Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
25305	41.16454024846167	4.410978727040863	1.705216384084454	3.392573477343555e-5	0.007938621936983917	TRUE
26115	59.80515308865685	3.519779789254937	0.5522671090155552	3.2335787937822087e-12	7.566574377450369e-9	TRUE
17537	22.503206559665827	3.1167426928452797	1.8991905654037096	3.553829815164263e-4	0.02969986345530134	TRUE
20855	3.5103053622268203	3.0585050618610916	1.4945681302940321	5.352370770523161e-4	NA	NA
25822	11.11981913757786	2.839353916302658	1.3170784046630395	4.115851398795925e-4	0.030953486659542555	TRUE
23591	15.387460016796158	2.8196896878156057	0.8743975588535929	2.6169641224768934e-5	0.007465299091920231	TRUE
10819	18.977245621510278	2.686906233465744	1.2654243921637087	2.5007142601078355e-4	0.02551009313748139	TRUE
21351	25.34067899768355	2.684256760636168	1.8318846725983822	4.5826286520670736e-4	0.030953486659542555	TRUE
11445	2.6928298584949264	2.61313491981921	1.3901674028978637	9.169871800767193e-4	NA	NA
10048	16.725650694721363	2.5493765847691097	1.3885426842153137	4.4122568731301293e-4	0.030953486659542555	TRUE
5948	13.659317905476147	2.5427954103436154	0.7784341698210433	2.871268881507781e-5	0.007465299091920231	TRUE
2252	7.523688717188302	2.523625200781831	0.9289633458259241	2.76446371205859e-4	NA	NA
25426	16.92682738421337	2.5137219940024	0.5692820090911022	4.3307786215805284e-7	5.067010987249218e-4	TRUE
2748	16.8349362931309	2.3796030846017096	1.7224960488718766	7.435179934531599e-4	0.041280623293043675	TRUE
9715	29.785109947677263	2.3743831689057244	0.6579466291226503	4.7736168005867654e-6	0.0025531930936095685	TRUE
11776	22.4629329340317	2.3549871349078777	1.379703262466729	4.6297950131794416e-4	0.030953486659542555	TRUE
585	2.2320180089642325	2.3522363619107796	1.282184079370231	0.001169352894271147	NA	NA
9200	8.910032004353173	2.296518132194845	1.6300759642966745	0.001412309174404728	0.05508005780178439	FALSE
25843	29.937969719534816	2.229535108170873	0.9898263385168485	1.879831266853288e-4	0.02315160612861418	TRUE
2411	11.668954486607054	2.144609028687226	1.414639982430704	0.0010153046060116775	0.04535742412761458	TRUE
12383	8.738532009907122	2.1253863955797185	1.3803812669818811	0.0013472325262336008	0.05398387330580215	FALSE
14461	29.10876545746438	2.1223777401369457	0.6476200933989855	1.6042150947260882e-5	0.00616608721635486	TRUE
8735	3.7136085822789204	2.1015802791294695	0.922847264194208	0.002306588704013287	NA	NA
5323	43.53987515570195	2.072781558468353	1.3510521027131575	5.206831570606572e-4	0.03384440520894272	TRUE
10980	5.783258449457611	2.052488073142533	0.6322772019238118	1.4692090384177381e-4	NA	NA
508	32.571592854391696	2.0314914826329997	1.319114378904152	5.743755946234135e-4	0.035369444511020726	TRUE
15065	58.56116009389634	1.9756527394826164	1.0378863558817075	3.2603609485781256e-4	0.028544150295408095	TRUE
450	9.68753832012482	1.9610942972829877	1.5856616734740827	0.001589937902573154	0.0576725260611876	FALSE
6772	11.770167134819918	1.9401637693300646	2.073718421792291	0.0015257206061407142	0.05666962251379796	FALSE
12781	6.661946200696955	1.7970946752031485	1.1822401132467537	0.002111323991917309	NA	NA
17015	28.34309074642855	1.79357049202347	0.7775574662064098	2.3159409390743473e-4	0.02551009313748139	TRUE
4812	2.2980421617687052	1.7814459651840435	1.0007173153286755	0.004719855110766923	NA	NA
11399	3.4872869644570392	1.7636787448824895	1.1289158664127352	0.0055735246731769975	NA	NA
3685	35.84538859098432	1.753401986475848	1.2791670672750153	8.120905498835689e-4	0.04318845197108071	TRUE
16955	66.57243397849486	1.7279676095532197	0.6337101370482272	7.083637210623273e-5	0.013813092560715383	TRUE
18539	35.64712220768271	1.7054354645068206	0.811661726152064	3.2935558033163185e-4	0.028544150295408095	TRUE
16256	21.351610565665318	1.690959898157151	2.8298658096743177	0.0012671717590703692	0.052949677075440425	FALSE
11279	33.75101457856004	1.6704708996876596	0.5882491096873886	6.797999119613528e-5	0.013813092560715383	TRUE
9592	4.181155618111343	1.6336441501839023	0.7597216360306512	0.002262943655142493	NA	NA
3673	12.334254653129815	1.6317251288616221	1.4639590299196872	0.001673138881895853	0.05799328436687015	FALSE
10656	3.1027200680075135	1.6267454172747795	1.0407134657968649	0.006977456228282328	NA	NA
22501	8.928315891503134	1.612282453907497	1.0369351098731283	0.0016519741223027995	0.05799328436687015	FALSE
17950	19.527855595958666	1.61186554908509	1.1005824409081577	0.0010542270701039272	0.04568317303783685	TRUE
1307	54.657423236643496	1.6039498561016614	1.5236794394916249	0.0010273262729758857	0.04535742412761458	TRUE
6554	2.068860249953238	1.6012105135852224	0.7906116600320817	0.056760241387270316	NA	NA
3108	13.513590880397386	1.5811349487106006	0.5542111670287424	1.2447551726129326e-4	0.021969404188505185	TRUE
4664	13.19559065987161	1.5608541136765515	3.7038422213050937	0.00176987068200804	0.059653621151171246	FALSE
30	4.1054895862478675	1.554660980519837	0.8322917889076629	0.003249759435413182	NA	NA
22581	71.99870287855116	1.497389821890654	0.41412941935336495	5.455540798311044e-6	0.0025531930936095685	TRUE
14885	9.2021958142258935	1.4724659628567323	2.1128091584921638	0.002477964020020339	0.07039788836474235	FALSE
3590	5.106622388651625	1.4690986676315043	1.559827096111359	0.004524567986651841	NA	NA
608	46.50997316229153	1.4269498049025604	0.792024623578874	6.50726138902369e-4	0.03796524661470466	TRUE
8889	6.496642310234157	1.424456056841471	0.6262658033157498	0.0010334421959324522	NA	NA
3873	52.35952111485946	1.4220146511123766	0.7057754047189919	4.5378461295461544e-4	0.030953486659542555	TRUE
16850	5.17874928965446	1.4216684041204921	1.1301588051757678	0.004086602251507947	NA	NA
9407	9.000685256699917	1.419883718250952	2.3010439363858315	0.00265901283828065	0.07161896653084213	FALSE
16544	5.55453344700092	1.40204364825373	0.5497634307908089	8.263411299805322e-4	NA	NA
7169	17.12036310402382	1.3828631478919944	0.61084255371869145	4.481669417670105e-4	0.030953486659542555	TRUE
3797	6.94964615664906	1.3387565093589682	0.8593577020795786	0.002502684876523749	NA	NA
16947	71.10719145508882	1.3256780322997965	0.5693937650392064	2.61641980897245e-4	0.02551009313748139	TRUE
12863	2.8543517224854336	1.323239824782392	0.792916921293406	0.007566820490182878	NA	NA
10662	3.6547365785174972	1.3029474526022229	0.37772021658944016	0.6185437205730782	NA	NA
1064	24.23425861551063	1.275993794510903	1.98126250115078	0.0018100030349287003	0.059653621151171246	FALSE
1664	4.011332625573542	1.2628362167473073	0.7580875313269283	0.004776025589534029	NA	NA
17040	99.78372899500846	1.2214564451779915	0.46983923302811076	1.4873477296158114e-4	0.021969404188505185	TRUE
9619	9.025253387092858	1.2190358974688884	1.0773117498538045	0.0029007249002602977	0.0753103315599237	FALSE
13610	3.102497113964509	1.2168597640491863	1.0060019903993394	0.009560726978283514	NA	NA
10330	9.814421027985393	1.1719750005671201	0.5080399625166536	7.585755562396915e-4	0.041280623293043675	TRUE
7730	6.401503292618362	1.1401443120946104	0.7096945288260001	0.0030976448305413476	NA	NA
6136	3.2541783342685404	1.1168078782968813	0.80276607715567	0.008760187835009073	NA	NA
17071	82.31008463444043	1.1148875299160135	0.5742835671548668	6.652030389755945e-4	0.03796524661470466	TRUE
6264	4.941092406094412	1.0990326713452854	0.8523878842412329	0.005293630594709175	NA	NA
21483	5.808788140186658	1.0973592853653817	1.0759697966339832	0.004888131236719778	NA	NA
7181	8.082809230290792	1.050650985600475	0.5860602321156664	0.00221782783152529	NA	NA
8876	12.991837261736022	1.0256790089460415	1.2822008850199438	0.0030499739805260363	0.0753103315599237	FALSE
20405	5.491276717302186	1.003969719901806	1.0414884733227265	0.005839815718867713	NA	NA
8795	2.5107004061058666	0.9954977430737659	0.6123603930426098	0.19058017536133728	NA	NA
1734	32.36049631578323	0.9654476357493258	0.4910970774078697	9.086860399985683e-4	0.04535742412761458	TRUE
8638	9.647516730561392	0.9504221147168582	0.6147738716460449	0.0028404774037297507	0.07468221488457996	FALSE
2699	9.243534798237134	0.948861390745404	0.45332730476060423	0.0014871857168646497	0.056129267378440005	FALSE
24718	2.0891537011579415	0.9405735622472782	0.6146129056455838	0.38874645619414744	NA	NA
3436	6.942127293371027	0.9310600746512186	0.5359395905418225	0.003158330024410654	NA	NA
1209	3.9021892773575755	0.9294477010511677	1.358885121100725	0.00910610847120384	NA	NA
822	4.906737030283023	0.9160034094382256	0.6228605276121558	0.005875133936675653	NA	NA
7845	9.94123113372365	0.8928683414001397	1.1664889370049196	0.004234857375207216	0.08122595293430233	FALSE
16982	75.16442567543959	0.8810548555989954	0.6747553494974644	0.0019680399951307547	0.06368322332757115	FALSE
3766	3.833783491465619	0.8545853495994478	0.9127348317634643	0.009868782747459783	NA	NA
2420	5.138027380521586	0.8406504981695502	0.6028918461844411	0.006490285982495529	NA	NA
12347	4.100037535610026	0.7946462445447424	0.6221441305311862	0.009215959510162469	NA	NA
15148	7.73866192238171	0.7795646436791434	0.46717563975295817	0.0038367100787346947	NA	NA
25384	6.431696766600696	0.7789763536397587	0.3429026663352256	0.21157915180704856	NA	NA
9466	19.836510484358957	0.7229230056521442	0.44211692684013226	0.0024970191172109467	0.07039788836474235	FALSE
10138	12.620913374733357	0.7075298500543095	0.998707611282895	0.004988077715636362	0.0864233640571459	FALSE
10726	41.08279401522187	0.6899841500086769	0.5296374076618281	0.003029265625138327	0.0753103315599237	FALSE
1090	4.271760720575681	0.6612889281016977	1.002187069315664	0.01156115699236049	NA	NA
9312	9.668134750948099	0.6572527643208509	0.48176222425176085	0.005318360865055133	0.0864233640571459	FALSE
9430	19.55541059111409	0.6471595105219303	0.5526982367328497	0.004404899235362847	0.08307912460336866	FALSE
1669	21.154980910072144	0.6092873796420206	0.42764292661584186	0.003926505826425238	0.07920710029168153	FALSE
19000	4.826815495506769	0.60325459120248	0.6021145681324823	0.011872673591390152	NA	NA
16993	120.50682619979885	0.5968735431553498	0.4538553898422056	0.0033735111148719505	0.07593204061905316	FALSE
7012	36.74145167260963	0.5340420376270731	0.5596162623629956	0.005434177706822292	0.08769638506182181	FALSE
1327	18.7271588837745	0.49446698241036446	0.45436435944702125	0.007074038654661578	0.09671032960557044	FALSE
5752	7.053943703718737	0.4752735696430297	0.43884767746954506	0.012198107314354983	NA	NA
7780	11.364910041353012	0.46118189755198047	0.4818256122128617	0.009913625218333487	0.11306635032912177	FALSE
13316	13.458512542932363	0.4153756641853005	0.6183256059180227	0.010394822649545013	0.11527907582907738	FALSE
1355	8.400660446030207	0.40765649347968685	0.3919997666799582	0.014199390652838489	0.1358698447004115	FALSE
8206	16.69607810923427	0.4067186571654729	0.379235787152235	0.010286920712019395	0.1146256879339304	FALSE
1002	77.60325024967018	0.3917269965080148	0.14395800703773345	5.636885930195123e-4	0.035369444511020726	TRUE
125	19.003660193780075	0.3904762273405393	0.44696828467169414	0.011020875212544244	0.11924815464921541	FALSE
4485	4.159197368262968	0.30518637540993243	1.2594642383282488	0.016925975129256168	NA	NA
8477	8.745589760360918	0.2986570610322144	0.3850017857314596	0.022508194353508166	0.16439707214372204	FALSE
17676	8.961274987017436	0.28789932942293706	0.4293752475223129	0.021083787906699146	0.16117766564152627	FALSE
13215	5.479718358216123	0.286200171134004	0.6895442214838214	0.017959619427842854	NA	NA
13300	11.287082240514042	0.2597771551982135	0.6319744829287341	0.01271736279040456	0.1271736279040456	FALSE
5797	11.893378963235605	0.2562402861655837	0.2987975326461183	0.02838938826065082	0.18300597391163337	FALSE
4304	14.423026591241793	0.2506924086799073	0.33505276106068205	0.025035880470248576	0.17129812953327972	FALSE
8772	10.161581085942501	0.25030022666426566	0.5148984476167476	0.016089766221608	0.14207567154174613	FALSE
5862	9.21549195800413	0.24287503693601095	0.4479468773044662	0.019525535746243	0.1550793140994208	FALSE
20581	7.601563243683223	0.2300950193272748	0.32148505187798054	0.03332438336584286	NA	NA
